"","SCA01_T1","SCA03_T1","SCA04_T1","SCA05_T1","SCA09_T1","SCA08_T1","SCA12_T1","SCA13_T1","SCA14_T1","SCA15_T1","SCA16_T1","SCA17_T1","SCA18_T1","SCA19_T1","SCA22_T1","SCA23_T1","SCA26_T1","SCA27_T1","SCA28_T1","SCA29_T1","SCA31_T1","SCA32_T1","SCA34_T1"
"GYG1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"GYG1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GYG1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GYG2",0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"GYG2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GYG2P1",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"GYPA",43,115,600,240,352,321,578,231,133,223,366,144,275,177,562,91,130,301,253,355,453,383,475
"GYPB",462,474,845,496,525,695,1453,707,673,375,16,356,550,644,691,228,443,957,354,1190,789,1349,756
"GYPC",6174,11214,18187,16207,8009,17005,22330,15400,13406,10693,14976,13298,20120,11720,14914,17230,11690,13417,8149,29288,10555,20703,11351
"GYPE",69,22,83,68,35,34,94,30,31,72,166,50,31,29,45,32,25,58,70,71,155,98,37
"GYS1",102,230,252,79,430,206,74,247,195,145,311,108,88,121,133,258,104,183,102,416,248,259,138
"GYS2",0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,1,2,1,0,1,1
"GZF1",14,53,68,20,130,87,17,74,67,40,114,35,26,44,57,83,50,35,24,72,94,75,52
"GZMA",249,198,500,91,622,153,98,250,150,228,451,148,193,113,258,141,187,146,114,189,341,412,355
"GZMAP1",0,3,0,0,3,0,0,0,0,3,2,0,1,0,0,0,0,1,0,2,0,0,1
"GZMB",234,308,622,105,742,259,80,471,330,227,423,227,234,201,330,264,384,354,281,282,361,927,151
"GZMH",51,157,609,104,319,143,101,592,220,113,640,110,117,106,225,127,195,125,116,171,337,903,235
"GZMH-AS1",0,0,1,3,0,0,2,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0
"GZMK",235,165,260,81,536,81,116,230,141,221,434,64,151,136,145,119,95,137,36,174,341,187,380
"GZMM",254,288,437,104,617,108,74,399,155,251,402,156,168,155,156,278,160,156,90,157,426,383,247
"H1-0",147,172,261,389,285,323,144,870,535,786,648,487,121,407,866,291,193,218,249,450,210,256,135
"H1-1",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"H1-10",228,441,573,256,1176,580,173,629,555,553,629,346,338,559,262,576,305,426,219,894,804,708,383
"H1-10-AS1",3,10,19,4,35,11,4,22,4,20,15,8,4,11,3,21,10,4,3,4,13,10,13
"H1-12P",0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"H1-2",246,203,392,183,324,421,108,483,230,255,536,373,159,260,687,430,250,203,146,242,257,258,170
"H1-3",2,1,0,4,3,0,0,1,2,1,2,1,0,0,0,1,0,0,0,1,7,2,2
"H1-4",0,1,4,0,5,1,2,3,1,0,7,0,3,0,3,5,8,1,0,0,0,3,0
"H1-5",5,0,1,3,1,1,1,0,5,0,0,3,0,0,0,0,0,0,2,0,0,1,0
"H1-6",0,2,1,1,2,1,0,0,0,0,2,1,1,1,2,3,2,1,1,2,0,1,2
"H1-7",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"H1-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H1-8P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H1-8P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H1-9P",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"H19",0,198,111,26,34,38,15,41,35,13,47,25,60,46,122,34,53,105,9,103,57,105,23
"H2AB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"H2AC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AC10P",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"H2AC11",12,29,28,19,112,57,6,22,34,29,23,12,31,35,11,46,23,41,11,45,38,31,17
"H2AC12",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2
"H2AC13",2,2,7,7,8,8,4,7,14,9,10,4,3,6,8,11,8,2,7,6,11,9,7
"H2AC14",0,0,4,2,0,0,2,0,2,1,2,2,1,0,1,5,0,0,1,7,0,0,2
"H2AC15",0,2,1,1,4,5,1,5,1,3,13,4,8,5,1,4,1,0,3,2,2,1,0
"H2AC16",1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"H2AC17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AC20",1,0,1,3,7,1,2,5,4,5,4,0,1,0,0,3,3,5,1,4,4,5,1
"H2AC21",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"H2AC25",23,25,51,50,54,28,65,41,26,18,79,16,14,18,37,31,13,44,29,25,122,49,27
"H2AC2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AC3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AC4",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AC5P",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AC6",805,1119,624,411,1427,1498,321,887,764,743,1671,486,709,1174,562,1272,1180,1064,530,908,1503,810,471
"H2AC7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"H2AC8",9,13,6,8,14,14,6,13,8,10,15,5,10,11,9,8,3,35,7,13,10,4,6
"H2AC9P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2ACP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2ACP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AJ",259,296,632,289,457,391,384,375,230,356,381,258,275,193,261,369,179,197,287,574,371,439,382
"H2AL1Q",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AL3",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"H2AP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AX",100,89,68,47,177,49,41,74,107,47,165,58,43,58,65,134,60,74,33,248,207,101,77
"H2AZ1",305,753,673,295,1081,739,176,512,499,515,1146,381,311,471,385,781,616,627,310,475,939,566,466
"H2AZ1-DT",0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0
"H2AZ2",293,502,534,280,1111,496,194,554,514,415,781,287,293,414,362,747,384,426,192,591,635,501,381
"H2AZ2-DT",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"H2AZ2P1",0,9,0,1,2,0,0,1,0,0,3,0,0,0,1,6,0,0,1,0,1,0,0
"H2AZP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AZP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"H2AZP3",0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"H2AZP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AZP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AZP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AZP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2BC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2BC10",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"H2BC11",74,43,41,28,120,86,21,35,70,52,58,22,75,43,28,98,52,59,19,74,119,48,52
"H2BC12",18,312,222,104,410,241,73,225,194,146,438,150,169,242,135,394,281,219,136,357,400,210,180
"H2BC12L",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"H2BC13",0,0,1,3,1,0,2,0,1,1,1,0,1,1,0,1,0,0,6,3,4,1,0
"H2BC14",0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,3
"H2BC15",10,9,15,6,16,33,2,13,5,8,23,3,12,19,6,11,7,9,5,22,19,13,12
"H2BC16P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2BC17",0,10,6,2,11,13,0,6,8,7,7,2,16,3,2,3,2,2,8,7,2,11,8
"H2BC18",6,31,19,8,66,50,0,25,29,15,80,13,10,60,16,23,36,17,16,25,19,13,16
"H2BC19P",0,1,3,4,3,0,1,5,3,1,4,0,0,4,3,8,2,0,3,4,2,1,3
"H2BC20P",10,99,82,15,217,102,24,59,94,38,164,33,34,86,59,131,53,41,18,115,66,51,58
"H2BC21",193,313,102,82,577,481,52,210,230,233,389,143,256,290,131,291,207,264,96,535,357,180,126
"H2BC26",3,16,11,14,14,3,7,9,5,5,20,9,6,5,7,3,2,6,7,10,11,11,9
"H2BC27P",0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,3,0,1,0,0
"H2BC2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2BC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"H2BC4",16,65,23,9,66,99,23,37,24,24,87,9,22,63,27,43,43,57,38,31,47,29,18
"H2BC5",11,84,55,20,77,70,29,41,43,43,75,49,21,60,42,65,66,89,25,42,66,61,27
"H2BC6",1,5,9,6,13,6,3,8,5,4,18,5,4,11,8,21,6,6,6,7,14,9,3
"H2BC6-AS1",0,10,8,0,20,17,0,6,8,5,5,3,4,6,2,9,7,4,4,9,14,11,5
"H2BC7",0,9,0,1,12,19,0,8,10,7,12,4,2,17,3,15,10,5,5,4,8,1,1
"H2BC8",72,31,13,11,95,55,7,40,51,26,30,36,35,33,20,51,17,28,8,15,47,35,12
"H2BC9",2,8,11,11,35,21,5,20,18,24,32,6,17,21,5,19,13,13,12,35,10,22,22
"H2BL1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2BP1",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"H2BP2",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"H2BP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"H2BP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2BP6",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"H2BP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2BP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2BP9",0,4,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,4,0,2,0
"H2BW1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2BW2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2BW3P",0,1,0,0,1,1,0,2,1,1,3,0,0,0,0,1,0,0,0,2,0,1,0
"H3-3A",420,6483,3992,2076,6304,6015,1310,3410,3131,2557,8812,1644,1554,4177,2746,5733,5224,4436,2364,4643,7252,2928,2305
"H3-3A-DT",0,1,2,1,4,6,2,5,2,3,2,2,1,7,1,3,2,0,2,1,5,3,1
"H3-3B",2689,6821,3709,1695,7657,5340,961,3602,3178,2798,7429,1814,1817,4605,2645,5348,4063,4265,2218,3041,7251,3882,2429
"H3-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3-5",0,3,0,2,1,8,0,0,0,0,0,0,0,4,0,6,1,0,0,0,2,6,1
"H3-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"H3C1",0,5,0,0,1,2,0,1,1,3,0,0,2,2,6,0,0,3,0,0,2,1,1
"H3C10",250,106,65,68,294,224,73,131,207,192,160,109,192,149,105,249,111,204,103,168,249,162,68
"H3C11",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"H3C12",0,1,0,1,1,4,1,2,0,2,0,0,3,0,0,5,1,0,0,0,0,0,0
"H3C13",0,2,0,0,2,0,1,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0
"H3C14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"H3C15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3C4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3C5P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"H3C6",17,9,11,3,20,24,4,13,12,9,22,6,8,24,7,42,10,17,17,34,87,51,6
"H3C7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"H3C8",0,2,0,0,3,3,0,1,1,1,5,0,2,0,0,3,2,1,0,0,2,1,3
"H3C9P",0,0,1,0,2,2,0,1,0,0,2,0,0,3,1,1,2,5,0,0,2,1,1
"H3P1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P13",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"H3P14",1,10,7,8,9,12,3,3,8,4,11,1,0,1,4,9,8,10,1,6,8,0,8
"H3P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P16",8,147,47,41,92,84,15,40,31,46,134,23,93,241,35,65,80,54,29,36,132,45,32
"H3P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P24",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P26",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P29",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"H3P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P31",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"H3P32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P36",0,6,2,0,0,1,0,0,1,2,0,0,0,8,1,0,1,1,1,0,3,1,1
"H3P37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P4",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"H3P40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P47",0,3,1,4,2,0,2,1,2,2,5,2,10,9,0,1,3,3,0,2,9,1,0
"H3P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P6",85,389,93,117,356,131,21,63,71,274,186,78,112,107,187,153,135,104,130,125,741,168,49
"H3P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3Y1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3Y2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H4C1",2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0
"H4C10P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H4C11",2,1,1,0,3,2,0,1,1,0,2,1,6,0,1,3,0,0,2,0,2,0,0
"H4C12",0,1,1,0,2,1,0,1,3,0,6,0,0,0,0,1,2,1,1,3,2,5,0
"H4C13",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"H4C14",6,1,1,1,7,6,0,6,3,1,3,0,3,0,1,5,0,3,0,4,6,4,1
"H4C15",1,1,2,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,3,1
"H4C16",4,17,19,10,45,14,9,9,18,7,22,4,10,9,13,19,15,2,7,16,8,13,17
"H4C2",1,0,0,1,4,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"H4C3",1,0,0,1,2,0,0,2,3,1,2,1,0,1,0,0,2,1,1,0,0,0,0
"H4C4",2,4,6,2,7,1,0,4,6,0,4,3,1,7,0,4,4,2,2,1,1,0,1
"H4C5",2,1,0,3,1,9,3,7,6,4,16,5,4,2,5,8,5,10,1,3,11,11,3
"H4C6",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"H4C7",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"H4C8",31,44,27,23,95,74,12,36,37,18,125,36,26,83,25,85,46,29,26,47,75,36,22
"H4C9",1,2,0,1,5,4,0,5,2,1,10,3,4,4,1,7,3,4,5,6,7,3,4
"H4P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"H6PD",170,325,511,159,1127,756,173,465,464,268,841,212,273,375,321,625,272,253,181,537,369,487,329
"HAAO",1,40,11,20,27,46,8,29,22,18,41,28,9,30,19,27,13,19,1,24,34,17,12
"HABP2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HABP4",36,33,118,9,177,28,7,83,50,50,93,20,65,32,53,112,45,47,20,131,103,67,82
"HACD1",26,27,37,8,22,12,17,18,22,7,43,14,22,23,23,16,16,10,24,16,47,26,19
"HACD2",71,166,190,84,486,149,66,217,245,143,393,78,90,129,159,276,120,135,79,203,138,177,125
"HACD3",63,108,142,40,290,90,29,109,131,115,220,39,100,86,86,159,73,81,43,193,118,143,110
"HACD4",153,572,439,226,975,616,176,467,566,292,1010,205,249,569,406,578,512,438,251,487,610,538,273
"HACE1",10,36,62,18,107,28,17,33,40,39,66,17,18,36,38,50,21,11,8,55,24,36,20
"HACL1",47,73,124,41,207,80,45,86,112,78,194,57,69,55,67,111,82,70,40,117,93,95,73
"HADH",48,129,120,36,198,44,27,93,72,81,142,49,60,60,42,120,98,56,30,125,126,119,86
"HADHA",225,1260,1190,612,1987,1242,552,1208,1255,898,1959,637,555,892,878,1681,721,1303,481,1483,1351,1196,846
"HADHAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HADHAP2",0,0,3,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"HADHB",257,671,597,321,998,642,222,643,597,407,1219,263,289,523,376,874,490,558,229,573,670,511,416
"HADHBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAFML",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAGH",1374,2325,5344,4852,1613,4867,4041,4055,3202,3154,3325,3576,4417,4356,4782,3171,2265,2221,3639,3434,1669,5591,3551
"HAGHL",101,21,24,5,80,16,5,41,19,27,55,11,14,12,13,36,13,21,7,16,46,25,22
"HAGLR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"HAGLROS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAL",88,436,165,120,476,672,98,175,192,131,719,116,68,386,340,430,345,329,106,159,397,119,106
"HAMP",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"HAND1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAND2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAND2-AS1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HAO1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAO2",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAO2-IT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAP1",0,1,0,0,0,0,2,4,0,0,0,0,3,1,1,0,1,0,0,2,0,0,0
"HAPLN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAPLN2",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"HAPLN3",62,151,301,67,662,194,71,243,190,254,314,61,200,155,137,280,93,196,104,264,296,157,234
"HAPLN4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAPSTR1",267,886,597,239,1361,866,204,533,513,353,1262,201,313,535,442,871,568,509,274,432,714,362,424
"HAPSTR2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"HAR1A",12,3,8,2,35,8,2,15,6,4,19,3,10,7,2,19,1,5,4,11,19,10,17
"HAR1B",0,1,2,1,10,0,0,0,1,0,0,0,2,1,0,3,2,1,0,1,5,1,1
"HARBI1",14,28,36,18,53,32,22,29,42,23,89,27,21,33,34,45,15,46,29,33,76,55,13
"HARS1",35,290,367,115,583,263,88,291,228,252,435,153,166,147,186,365,228,224,137,422,307,305,214
"HARS2",105,246,235,114,487,261,95,264,230,181,453,105,157,193,161,351,180,185,76,201,321,175,188
"HAS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAS2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAS3",2,9,6,1,27,10,0,13,7,7,12,1,8,4,11,18,10,7,2,10,10,9,16
"HASPIN",0,2,7,1,19,7,3,0,1,0,11,2,1,2,0,12,4,3,0,24,5,5,3
"HAT1",104,108,162,77,257,123,41,84,114,86,183,79,74,95,86,152,88,85,32,152,166,96,83
"HAUS1",12,32,73,28,82,43,27,48,44,40,70,18,31,28,22,56,18,19,14,48,36,56,36
"HAUS1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAUS1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAUS1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAUS2",18,88,115,51,240,67,34,114,91,90,170,45,65,58,57,137,76,69,43,74,99,82,70
"HAUS3",38,78,116,37,259,104,39,91,93,104,184,42,62,72,93,144,72,51,27,113,107,43,98
"HAUS4",23,190,128,46,295,170,23,128,108,101,208,33,45,96,97,153,102,116,75,137,137,127,84
"HAUS4P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAUS5",28,49,111,43,245,60,28,71,116,79,117,34,63,38,43,119,45,52,27,164,107,93,59
"HAUS5-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"HAUS6",41,104,169,56,347,134,68,125,128,103,220,43,96,106,94,180,63,63,54,142,137,101,110
"HAUS6P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
