"","SCA01_T2","SCA03_T2","SCA04_T2","SCA05_T2","SCA08_T2","SCA09_T2","SCA12_T2","SCA13_T2","SCA14_T2","SCA15_T2","SCA16_T2","SCA17_T2","SCA18_T2","SCA19_T2","SCA22_T2","SCA23_T2","SCA26_T2","SCA27_T2","SCA28_T2","SCA29_T2","SCA31_T2","SCA32_T2","SCA34_T2"
"COX8C",0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COX8CP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPA1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CPA2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CPA3",47,37,68,1,11,65,36,106,14,9,233,27,55,58,35,151,19,63,34,49,66,22,43
"CPA4",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPA5",58,20,5,6,18,77,0,45,0,5,31,16,13,14,0,59,9,5,1,24,47,52,9
"CPA6",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0
"CPAMD8",26,47,21,5,49,34,17,26,8,66,86,39,25,52,22,48,47,31,27,27,57,21,18
"CPAMD8P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPAP",66,34,36,8,16,73,14,13,10,42,45,102,15,44,36,67,38,20,23,27,50,51,48
"CPB1",2,0,2,0,0,0,0,4,0,0,1,0,3,0,0,0,2,0,1,0,0,0,1
"CPB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPB2-AS1",1,0,0,1,1,2,0,0,0,0,0,2,0,0,3,1,0,0,1,2,4,0,0
"CPD",598,1212,398,128,679,903,222,271,153,448,1073,839,183,833,671,979,1051,561,282,439,865,525,381
"CPDP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPE",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"CPEB1",5,1,4,0,4,3,0,3,1,0,1,2,0,1,0,1,7,1,0,4,4,6,5
"CPEB1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"CPEB2",119,155,97,28,134,267,47,38,24,141,243,188,55,218,134,154,214,80,81,72,166,143,115
"CPEB2-DT",2,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,2,0,0,0,1,3,0
"CPEB3",25,53,34,3,24,106,24,22,12,52,52,65,14,41,33,65,40,14,30,32,40,73,41
"CPEB4",626,633,757,299,1074,1430,723,441,385,475,1431,1089,703,613,1595,622,1077,677,918,828,1618,909,1149
"CPED1",29,63,77,7,28,97,17,25,11,50,86,44,56,54,42,40,95,44,49,78,106,93,49
"CPHL1P",0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"CPLANE1",52,54,59,5,26,88,19,29,21,50,67,103,17,63,50,58,26,20,26,21,54,74,62
"CPLANE2",20,22,21,3,10,35,2,13,5,27,24,25,11,37,15,18,17,6,13,15,18,16,17
"CPLX1",1,3,2,0,1,4,0,0,2,3,4,2,1,1,1,4,1,0,4,1,1,0,0
"CPLX2",0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,3,1,0
"CPLX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPLX4",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPM",40,76,13,10,37,45,10,16,1,41,74,63,14,53,44,41,61,37,33,18,39,47,12
"CPMER",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CPN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPNE1",883,937,585,60,580,1458,208,755,83,1039,1267,1150,535,1046,611,1093,840,692,529,621,883,998,706
"CPNE2",158,289,113,23,157,217,55,87,35,161,316,225,71,166,170,219,176,180,98,105,248,160,99
"CPNE2-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPNE3",461,536,434,125,356,814,166,235,71,542,770,789,266,583,402,568,437,247,252,369,497,600,439
"CPNE4",2,0,0,0,2,4,0,0,0,0,0,1,4,0,0,0,0,2,0,3,0,0,0
"CPNE5",347,230,146,64,80,556,91,140,70,333,339,372,209,291,103,576,252,163,136,359,304,247,177
"CPNE6",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"CPNE7",8,1,2,0,1,17,0,3,0,8,11,7,1,5,4,4,3,2,1,0,2,4,12
"CPNE8",80,111,40,3,53,131,24,41,35,88,192,149,20,85,85,103,114,33,51,35,89,118,59
"CPNE8-AS1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"CPNE9",2,4,3,0,3,2,2,3,1,4,0,1,2,0,1,1,2,2,5,1,2,4,2
"CPO",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,1,2,0,0,0
"CPOX",217,213,253,127,165,433,158,162,61,283,439,466,176,255,339,209,244,133,197,165,327,376,297
"CPP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPPED1",1479,4260,1234,348,1863,2246,484,958,194,1613,4005,1890,591,3653,1975,3920,3393,2223,1260,1434,2810,1954,1018
"CPQ",233,698,240,28,328,403,134,204,52,227,792,510,126,470,292,599,522,360,181,223,385,293,239
"CPS1",0,1,0,0,0,3,0,0,0,1,3,2,0,1,0,0,3,0,1,3,1,5,3
"CPS1-IT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPSF1",568,499,455,42,243,838,147,319,100,562,561,892,349,566,459,595,295,183,181,244,465,461,399
"CPSF1P1",0,7,6,0,4,1,1,0,0,2,3,0,3,0,2,0,1,2,1,3,5,3,1
"CPSF1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPSF2",369,451,405,71,257,668,137,224,83,474,600,681,223,539,378,518,435,209,221,340,517,541,378
"CPSF3",175,175,180,119,122,283,47,119,27,219,318,312,117,211,161,246,202,106,104,150,188,264,169
"CPSF4",154,154,168,38,99,285,47,122,42,233,243,216,83,160,133,197,144,92,66,124,165,169,145
"CPSF4L",2,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0
"CPSF6",540,416,539,91,234,1005,158,281,128,628,714,831,269,623,426,525,519,278,247,370,653,588,574
"CPSF6P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPSF7",675,925,607,100,543,1369,240,418,147,870,967,1129,410,1034,733,1143,845,503,372,470,841,792,695
"CPT1A",232,277,414,47,356,544,120,226,82,291,711,661,256,418,264,639,445,144,204,309,399,810,415
"CPT1B",3,5,2,4,3,14,1,7,2,10,10,13,7,18,9,4,13,4,2,9,11,18,14
"CPT1C",4,0,0,0,0,5,0,2,3,2,2,4,2,2,1,0,0,0,0,0,0,1,3
"CPT2",123,152,100,13,80,142,33,94,28,124,172,207,61,117,91,145,115,37,77,93,150,151,73
"CPTP",136,156,152,13,72,181,62,179,12,145,221,216,93,161,85,205,122,86,89,82,186,123,96
"CPVL",682,1562,463,337,976,826,264,975,148,832,2334,1448,361,1017,953,1338,904,737,511,648,988,1087,447
"CPVL-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPVL-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPXCR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPXM1",8,6,3,7,4,3,2,4,1,5,15,19,1,2,3,10,3,3,1,9,4,6,0
"CPXM2",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2
"CPZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CR1",399,709,350,72,425,924,151,161,106,261,898,673,189,651,432,759,864,279,179,253,541,397,258
"CR1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CR1L",23,48,40,37,60,32,53,57,17,31,28,85,55,35,100,51,59,48,59,67,18,63,61
"CR2",150,49,91,4,26,251,38,58,19,169,103,243,61,119,28,140,89,44,31,65,108,95,49
"CRABP1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CRABP2",7,25,7,1,11,17,1,6,0,8,16,10,5,5,24,10,9,9,1,4,22,1,5
"CRACD",3,3,5,1,3,2,4,3,4,1,0,2,5,0,3,11,7,1,1,4,1,5,3
"CRACDL",10,22,4,0,10,14,4,4,1,5,21,19,5,23,13,18,14,15,7,7,13,13,3
"CRACR2A",137,121,141,6,47,235,57,71,59,163,187,170,60,136,90,167,129,46,43,61,135,127,137
"CRACR2B",12,21,6,4,13,25,2,11,11,16,36,35,3,23,4,13,5,12,5,9,3,11,10
"CRADD",36,56,59,22,27,95,19,46,22,53,58,60,27,64,45,57,65,46,32,39,72,62,38
"CRADD-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRADDP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRAMP1",125,135,134,8,77,216,26,80,44,202,180,248,65,167,97,183,150,57,79,56,168,145,96
"CRAT",223,1216,155,60,804,1253,174,190,28,138,228,174,442,315,394,431,520,486,212,441,153,616,1790
"CRB1",7,8,15,11,4,11,3,0,0,6,5,4,8,2,9,1,10,4,21,6,2,25,11
"CRB2",5,2,2,1,1,10,1,0,0,26,1,4,3,2,1,2,4,0,1,0,3,1,1
"CRB3",1,6,5,0,4,10,1,6,0,13,4,7,1,7,4,4,1,2,4,1,1,4,3
"CRB3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRBN",415,259,415,96,252,848,136,211,74,568,579,746,206,486,313,343,377,195,147,273,441,452,403
"CRCP",182,185,157,66,109,250,48,137,47,191,299,245,92,223,162,211,158,109,110,101,205,225,174
"CRCT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CREB1",626,802,568,136,487,1115,240,357,116,705,1009,963,380,979,783,675,826,376,363,470,866,775,699
"CREB3",141,180,102,35,129,240,36,125,27,201,189,203,79,154,119,202,170,85,96,114,163,187,131
"CREB3L1",0,0,5,0,0,0,0,11,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0
"CREB3L2",248,324,216,43,150,479,101,124,102,349,441,514,124,369,270,416,283,114,158,204,347,383,250
"CREB3L2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CREB3L3",0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"CREB3L4",35,47,26,10,26,89,17,33,8,68,56,88,24,69,30,47,44,30,18,21,38,67,53
"CREB5",366,1270,458,62,576,1267,69,174,53,380,1280,681,156,902,799,394,572,415,393,209,1148,311,524
"CREBBP",719,1214,768,177,640,1286,342,456,372,876,1316,1258,522,1080,913,1146,1023,505,557,532,1014,1074,728
"CREBL2",609,479,583,198,466,808,337,402,119,618,859,999,385,627,610,475,520,321,452,444,548,863,603
"CREBRF",709,839,556,27,528,1239,277,277,108,803,1136,1017,292,991,734,700,775,485,368,342,1065,725,650
"CREBZF",409,316,477,86,217,1007,169,264,114,668,665,924,252,511,386,431,411,160,158,268,611,442,468
"CREG1",2135,2525,3023,1835,3336,2696,3047,2922,454,1829,7344,4516,2699,2592,4730,2212,3497,1673,5208,2624,1808,4082,2434
"CREG2",1,1,0,0,2,3,0,1,0,4,3,1,0,0,1,4,0,0,0,0,0,0,1
"CRELD1",139,128,111,21,98,276,72,116,47,249,189,229,109,175,123,170,128,86,99,75,177,204,202
"CRELD2",160,208,154,39,105,234,37,145,27,216,240,263,73,194,130,214,142,110,80,149,203,153,82
"CREM",55,58,80,16,65,90,38,48,14,69,108,103,38,116,50,62,58,54,48,46,78,91,64
"CRH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRHBP",3,2,4,1,8,5,3,1,0,3,7,7,1,6,4,8,2,4,1,1,4,1,6
"CRHR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRHR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRIM1",33,39,71,2,27,67,19,36,21,59,90,116,12,67,40,59,35,14,26,28,55,87,60
"CRIM1-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRIP1",126,77,165,45,67,196,41,116,18,153,150,152,68,123,78,119,68,51,50,71,130,115,91
"CRIP1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRIP1P2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"CRIP1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRIP1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRIP2",107,25,39,4,15,41,11,22,8,108,47,23,111,82,14,39,47,41,39,27,118,44,56
"CRIP3",57,17,22,7,11,78,10,33,11,49,44,54,20,36,16,55,30,18,24,22,36,40,33
"CRIPT",86,79,105,89,71,170,39,59,12,128,161,177,57,103,120,95,123,69,65,81,131,107,100
"CRIPTO",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"CRIPTO3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRIPTOP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRIPTOP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRIPTOP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRIPTOP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRIPTOP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRIPTOP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRISP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRISP2",1,1,10,1,2,3,12,5,0,0,5,1,0,3,0,3,7,4,6,1,2,4,1
"CRISP3",3,7,2,20,21,5,22,9,4,3,107,21,0,13,2,53,14,19,32,10,5,10,7
"CRISPLD1",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1
"CRISPLD2",265,788,166,36,412,539,70,133,67,169,557,532,58,356,517,529,678,276,173,204,443,347,184
"CRK",272,327,200,90,295,438,84,173,45,282,457,438,118,366,283,328,354,201,157,174,430,302,205
"CRK-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRKL",731,1036,785,83,708,1454,293,600,210,926,1267,1265,623,1043,1097,1175,955,505,499,719,992,984,881
"CRLF1",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CRLF2",3,0,0,0,0,0,0,0,0,3,6,2,0,3,1,1,2,0,0,0,3,1,0
"CRLF3",788,909,765,71,672,1449,283,420,127,1014,1253,1217,469,1031,628,983,946,440,417,545,1009,816,734
"CRLF3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRLF3P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRLF3P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRLS1",106,133,140,39,104,273,37,101,34,199,237,242,104,137,100,118,128,77,55,121,168,143,117
"CRMA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRMP1",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,4,1
"CRNDE",0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0
"CRNKL1",267,343,269,122,198,474,102,138,43,311,463,469,166,386,237,349,339,160,169,231,339,426,245
"CRNN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CROCC",222,168,232,42,95,337,60,153,42,285,256,334,121,164,151,236,132,98,123,107,263,194,221
"CROCC2",0,0,1,0,0,1,0,3,0,0,2,1,2,0,0,3,1,1,1,0,0,1,0
"CROCCP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CROCCP2",576,309,479,43,252,768,131,295,57,483,474,445,176,276,349,453,390,124,281,182,424,453,596
"CROCCP3",59,52,62,16,33,147,16,39,26,73,61,116,26,87,34,57,50,26,35,34,100,63,47
"CROCCP4",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"CROCCP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CROT",57,92,89,12,35,133,14,42,13,131,81,129,44,91,59,70,50,50,45,64,118,86,92
"CRP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRPP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRPPA",7,9,2,2,3,11,7,1,1,9,10,9,13,14,4,12,8,4,5,2,8,6,15
"CRPPA-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRTAC1",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CRTAM",90,56,89,17,57,202,26,76,6,105,102,216,49,114,40,59,67,32,30,75,84,88,74
"CRTAP",625,1097,592,52,754,944,301,669,113,833,1598,1169,330,875,790,909,901,672,439,442,894,817,592
"CRTC1",237,242,257,17,151,421,52,158,58,287,230,325,132,191,150,242,185,101,119,137,245,200,182
"CRTC1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRTC2",658,727,594,98,638,1178,318,502,143,676,1070,966,482,754,670,851,772,567,470,479,756,831,689
"CRTC3",595,481,516,20,322,1034,154,323,126,796,632,804,364,647,366,681,473,254,273,358,690,639,639
"CRTC3-AS1",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,1,4,1,3
"CRX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRY1",122,104,136,33,68,261,47,44,16,140,166,216,83,143,129,122,96,41,68,79,114,141,149
"CRY2",242,298,334,11,140,496,70,165,58,390,291,364,162,304,266,328,269,144,136,151,267,286,282
"CRYAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRYAB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"CRYBA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRYBA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRYBA4",0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"CRYBB1",0,1,5,0,2,1,0,1,5,2,2,2,0,1,4,1,1,0,1,2,5,2,1
"CRYBB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CRYBB2P1",103,63,164,39,47,160,51,54,14,141,130,145,95,44,63,75,65,38,73,122,96,93,132
"CRYBB3",1,0,0,0,0,0,0,0,0,2,0,1,1,1,2,1,0,0,0,0,0,0,0
"CRYBG1",685,875,668,170,448,1437,190,413,201,878,1132,1033,361,841,678,1058,729,447,495,454,883,881,812
"CRYBG2",1,3,14,3,8,11,7,6,2,20,22,9,6,11,6,6,9,6,0,7,11,23,3
"CRYBG3",32,84,76,1,50,126,22,35,18,93,126,136,24,63,81,96,73,46,57,34,85,104,61
"CRYGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRYGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRYGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRYGD",0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"CRYGEP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRYGFP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRYGGP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRYGN",4,3,6,0,1,3,1,1,0,0,1,3,1,1,4,6,0,1,3,1,8,3,1
"CRYGS",36,32,33,8,22,50,15,34,6,47,33,57,17,46,26,55,36,21,22,22,44,43,42
"CRYL1",77,88,85,20,58,149,29,81,14,121,118,130,68,143,84,129,86,86,54,59,87,93,79
"CRYM",2,2,31,5,5,41,7,7,6,5,0,14,13,4,12,5,10,0,2,9,15,16,7
"CRYZ",112,82,85,26,60,210,54,60,15,106,157,129,66,148,99,79,59,35,61,46,110,82,109
"CRYZL1",142,115,131,41,84,217,44,89,27,133,167,218,53,138,108,122,82,68,59,94,155,137,132
"CRYZL2P",14,22,15,14,16,28,5,11,3,17,31,27,8,20,26,21,25,18,14,10,17,32,4
"CRYZL2P-SEC16B",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"CRYZP1",0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,2
"CRYZP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CS",729,997,697,86,517,1266,253,524,138,930,1285,1197,431,900,697,1045,829,497,485,527,936,1027,805
"CSAD",327,392,223,56,263,618,95,122,44,357,507,468,116,445,323,386,456,195,170,160,456,257,318
"CSAG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSAG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSAG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSAG4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSDC2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSDE1",4475,4413,6805,856,5121,7217,4009,3661,1266,5511,7036,9201,4464,5766,7333,4933,5272,3312,4372,5231,4643,6924,6637
"CSE1L",240,256,236,46,210,506,93,159,45,418,449,482,170,295,285,383,296,173,176,262,313,377,314
"CSE1L-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"CSF1",175,243,87,11,60,195,22,64,26,102,162,140,79,249,101,147,146,65,95,55,152,81,103
"CSF1R",636,1644,520,103,1202,1160,334,1206,292,974,1540,1884,257,966,1549,1105,1208,668,725,427,1057,2170,420
"CSF2",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2
"CSF2RA",413,693,243,97,649,505,189,292,90,368,1050,703,115,533,410,716,663,400,263,245,472,393,265
"CSF2RB",3064,6687,1804,394,2640,6813,729,1377,467,2474,6592,3357,1140,5062,2857,4613,4339,2359,1558,1864,3779,2225,1897
"CSF2RBP1",8,16,2,1,3,15,0,2,3,2,19,2,1,12,4,6,3,4,2,3,2,0,2
"CSF3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSF3R",15640,28163,7678,607,16810,27078,3688,7802,1664,11243,32171,16445,3957,20690,19885,25896,25108,16364,7524,7144,18887,7268,7506
"CSGALNACT1",160,227,141,24,116,521,69,73,57,323,209,161,140,187,78,241,138,91,100,157,228,176,129
"CSGALNACT1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSGALNACT2",357,467,461,70,398,975,130,258,88,534,738,807,223,654,525,437,551,214,258,310,529,629,435
"CSGALNACT2-DT",3,7,3,1,7,3,0,0,1,6,6,6,4,4,11,3,4,0,1,0,4,6,4
"CSGALNACT2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSGALNACT2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSHL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSK",2009,3236,1899,412,1854,3693,623,1848,400,2720,3745,3073,1230,2766,1973,3124,2671,1389,1426,1470,2475,3121,1815
"CSKMT",24,8,10,0,8,28,8,12,7,23,26,13,10,9,16,12,30,15,4,14,21,15,7
"CSMD1",5,19,1,0,1,0,3,0,1,3,3,76,0,0,11,0,1,15,0,1,2,0,2
"CSMD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSMD2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSMD3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSN1S1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSN1S2AP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSNK1A1",297,469,439,35,280,758,179,215,115,455,784,674,232,498,445,508,425,253,224,322,474,545,418
"CSNK1A1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSNK1A1P1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSNK1A1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSNK1D",1303,1728,1250,159,1126,2430,358,816,293,1531,2192,1951,613,1588,1253,1687,1353,826,757,719,1727,1201,1218
"CSNK1E",313,254,286,77,136,488,74,155,58,341,368,365,173,291,222,325,219,110,128,164,297,255,267
"CSNK1G1",184,227,134,42,79,275,54,83,43,220,322,273,109,229,167,260,180,70,117,110,230,219,152
