"Gene","GSM3288223_Sample_01-H_dLCC","GSM3288226_Sample_02-H_dRoDeAA","GSM3288228_Sample_03-H_dZC","GSM3288231_Sample_04-H_dTG","GSM3288234_Sample_05-H_dPF","GSM3288237_Sample_06-H_dGiAg","GSM3288240_Sample_07-H_dLePe","GSM3288243_Sample_08-H_dNB","GSM3288245_Sample_09-H_tripletC","GSM3288248_Sample_10-H_tripletH","GSM3288251_Sample_11-H_tripletQ","GSM3288254_Sample_12-H_tripletW","GSM3288257_Sample_13-H_tripletS","GSM3288260_Sample_14-H_tripletA","GSM3288263_Sample_15-H_tripletG","GSM3288266_Sample_16-H_tripletJ","GSM3288273_Sample_18-H_tripletT"
"NARS",870,2238,2232,1081,796,677,307,433,706,2431,2301,4814,2252,2831,2902,3434,4515
"HSPBP1",1585,1552,2290,969,1276,2014,903,1715,1463,1341,1834,765,2979,2609,661,2273,2577
"SNRNP25",1089,1663,1707,574,870,889,379,1021,1662,2741,3039,1109,4493,4491,979,3704,2899
"FIBP",3255,2523,1753,1370,2268,1985,1467,1408,864,1119,1717,787,1644,2059,528,1923,2065
"FAM129B",5216,2855,5671,5414,1918,3265,1731,1221,224,658,1198,659,1007,1151,632,1029,3010
"NADSYN1",3125,1799,1571,1371,2937,1911,1609,1285,742,1048,1299,1375,1611,1652,1102,1444,2068
"HPS4",1117,2363,1690,1318,382,1157,340,541,769,2716,2749,3243,2116,2693,1865,3687,4866
"MSN",4291,5794,6273,3361,2904,2348,1478,1681,248,540,806,879,992,1134,564,1167,2550
"OXA1L",2724,3188,2566,1775,1752,1424,675,839,307,1474,1636,2393,1263,1772,1253,1829,3330
"UBE2F",1188,1659,1102,672,705,696,453,731,1667,2607,2677,2931,2790,3092,2259,4054,2644
"PPT1",3459,4150,2401,1892,2972,1207,821,1388,685,909,1333,1089,1744,1412,735,1757,2166
"NXF1",2362,949,1155,1207,1984,985,880,1015,973,1549,1640,2104,2076,2327,1792,2629,2600
"GCAT",1013,971,865,499,529,1205,446,1093,4211,2988,3897,1430,3067,4702,1459,2780,2982
"STK24",1167,2465,2611,1298,495,761,230,477,511,2548,2037,6766,1570,2203,3348,3769,4967
"POLR2G",2560,2822,1770,1145,1543,1271,843,1142,789,1493,1840,1135,2040,2084,826,2811,2359
"HSPA4",1997,2694,2083,1119,1114,1056,561,759,747,1542,2206,1681,2265,2273,1288,2783,3210
"PMPCA",2365,1453,1829,1239,1537,1608,1256,1438,1378,1128,1593,926,2419,2191,814,2223,2017
"MFN2",1967,1608,1474,1483,516,977,274,383,582,2088,2070,6009,2257,2466,3515,3296,4291
"MLST8",2211,1554,1786,1040,2449,1576,1103,1531,1052,1270,1595,1086,1874,2225,774,2301,2158
"PARP10",1555,826,891,813,2327,1051,1379,1341,2036,1421,1724,1972,1868,3192,1305,2040,2269
"SNHG16",3106,2781,2249,1698,1622,2271,1153,1619,963,907,1614,627,2259,1523,457,2176,2076
"TROAP",511,1166,1063,489,763,889,194,603,1223,3573,3273,5348,2269,4562,3388,4368,4922
"AGPAT3",1429,1412,1824,1049,973,930,429,625,879,2241,2171,3311,1974,2541,2202,2784,3587
"RGCC",283,827,1772,514,290,390,59,218,1620,4981,4849,10696,4218,5576,6976,8932,6440
"DIAPH1",2449,3551,4077,2431,1155,1793,641,785,375,1341,1247,2064,1593,1391,1264,1637,2634
"KHNYN",1456,1048,1237,956,653,733,314,463,873,2333,1950,6111,1913,2851,5421,3580,4345
"FKBP1A",2581,2197,2275,1445,1999,1525,1254,1838,859,893,1486,744,2026,1927,712,2075,2160
"PHOSPHO1",511,737,1163,740,139,934,130,929,2063,2215,3556,8683,3910,4673,4658,4135,4923
"GSTM3",4004,4618,5168,3440,790,3702,1064,10177,709,1231,1586,307,2620,570,246,1150,622
"TMEM141",1802,2928,1961,1045,1178,1247,791,1371,1113,1459,1959,944,1992,2374,895,2618,2312
"SYNGR2",2269,1962,1846,1380,1919,1032,838,997,799,1354,1474,1319,1753,2385,907,2636,3300
"CDK2AP2",3299,1449,1596,1644,2732,1874,1212,1819,490,1203,1290,1634,1407,1513,1124,1584,1915
"MRPL41",3762,1136,1572,1460,3202,2110,2636,2640,1440,1124,961,523,2018,2231,260,2611,1041
"PEF1",1929,1655,1398,867,1575,1197,793,1083,1148,1530,1797,1701,2243,2273,1326,2377,2379
"TIMM17B",1219,1288,878,584,1472,1244,706,1516,1416,1914,2033,1826,2403,2943,1674,2867,2336
"PPP1CC",599,3015,2948,1166,800,757,144,283,1280,2226,2993,3704,2530,2791,1890,4261,4351
"PLOD3",1273,1164,1618,1466,1721,1449,750,1052,821,1776,1558,2956,1281,2133,1870,1821,2852
"MYDGF",4255,1870,2060,2488,2991,1492,1253,1407,507,1040,1258,856,1626,1760,733,1611,1928
"MRPL55",1802,809,906,769,1467,1329,1047,1723,2440,1587,1950,1154,2685,3124,945,2742,1769
"CD81",3881,1559,1844,2304,7295,2581,2642,3588,608,750,783,498,1325,1516,347,1160,1668
"MAD1L1",4537,1677,1395,1414,2745,1726,1792,1990,1189,1074,1257,845,1330,2170,624,1312,1420
"CENPM",472,1313,1596,445,928,1122,312,1254,1732,2701,2753,1710,3956,4046,1210,4235,3452
"SLC38A2",1446,1850,1919,1302,778,765,388,563,637,2328,2183,3693,1854,1777,2632,3615,3461
"PPME1",966,1197,1301,845,332,735,250,484,996,2860,2218,7662,2400,3361,4752,3404,4615
"PPIE",1477,1799,1463,704,922,1047,652,925,1403,2054,2193,1577,2468,2843,1057,3280,2897
"ENY2",1509,2067,2087,1128,846,1065,466,853,585,1966,2453,2016,2084,2445,1439,3283,2974
"EMD",1372,1429,2194,1274,750,1178,415,671,754,1985,1993,2841,1568,2746,1990,2811,3830
"E2F1",495,1133,1296,629,782,1179,391,1212,1560,2921,2679,2703,2184,3374,1388,3825,4017
"TSR3",1987,938,1560,1078,1789,1375,924,1326,1616,1345,1728,1159,2056,2537,1038,2219,2082
"PPP6R3",1203,1094,1224,683,1118,1122,483,625,803,2518,2544,3395,2220,2912,1950,3436,3276
"HECTD3",1559,1136,1119,800,1209,803,502,813,974,2082,2092,3948,1714,2651,3025,2234,3173
"LYZ",1699,3883,4580,1569,8102,1074,1125,1124,237,1909,490,4840,678,2170,2700,474,874
"SLC38A10",2944,1432,1737,1471,3671,1400,1315,1280,713,1271,1203,1333,1262,1852,816,1564,2434
"HNRNPH3",752,2292,2552,905,605,491,227,271,1290,2471,2986,3595,1930,3724,2072,4809,5273
"CKS2",668,2688,2556,778,294,555,154,406,667,3109,3068,5595,1869,3570,3586,5347,5534
"SEC62",527,1209,1507,662,443,365,99,211,1299,3369,3130,9681,3104,4369,7744,5684,5190
"ARHGDIB",6951,10225,5300,3989,10600,2806,2705,2744,246,438,283,684,575,1084,444,453,927
"MAP1LC3B",1446,1787,2102,1501,643,715,247,451,417,1951,1447,6772,2054,1970,4876,3593,3982
"SAP18",1487,2436,2008,1107,784,886,332,590,702,1974,2351,2673,1982,2328,1775,3587,3408
"DEDD2",1593,829,931,1003,1660,857,677,790,692,1582,1503,4514,2012,2534,3775,2455,2904
"RPA2",960,2714,2037,1106,715,950,354,541,779,2211,2470,2144,2648,2438,1470,3518,4085
"KHSRP",928,1982,3214,1167,1228,1329,565,778,653,1682,1962,2276,1571,2359,1206,2396,3660
"WDR74",1617,1635,1444,883,1180,1754,1005,1676,1958,1172,2026,662,2816,2523,823,2182,2023
"RNF220",1622,1930,1993,1116,1110,1065,537,802,936,1651,1733,2300,1715,2259,1343,2472,3392
"BRI3",2944,1176,1781,2577,5566,1559,1399,1717,443,929,1061,1568,1026,1417,1493,1259,1473
"APEX2",1191,1366,1533,761,616,994,373,853,1320,2660,2184,3184,2091,2704,1826,2743,3639
"THOC6",1548,1363,1239,811,1777,1343,729,1375,1299,1481,1943,1332,2401,2736,823,2552,2668
"SSR3",2400,2636,2228,1326,1353,1001,768,974,962,1220,1648,1591,1662,1555,940,2503,2601
"LRPPRC",1045,4171,2329,1231,608,909,393,605,761,1703,2831,1740,2283,2129,1307,3418,3965
"AGPAT6",4541,1678,1683,2026,2216,1999,1771,1615,898,894,1383,681,1444,1775,466,1580,1853
"MRPL14",1375,1582,1745,789,927,1033,643,1704,1509,1596,2194,1086,2958,2717,788,2890,2714
"F11R",1738,1510,1219,1177,1432,848,702,928,714,1751,1676,3540,1868,1744,2060,2086,2858
"SCAF1",2026,990,1860,1617,2231,1803,1084,1164,635,1409,1294,1903,1236,2106,1423,1346,2597
"SRPR",2280,2160,2237,1435,1346,1056,551,592,427,1634,1793,2472,1519,2007,1655,2168,3531
"SLC50A1",1667,1713,1111,898,720,621,456,744,799,2586,2089,3587,2126,2066,3018,3160,3041
"HMGN1",1337,3329,3022,1042,1039,793,390,680,602,1570,2464,1624,2203,2423,858,4288,3715
"SON",894,1806,2191,982,498,518,150,308,820,2646,2613,5568,2292,2822,3596,4949,5265
"SNCA",165,1838,784,339,133,191,50,158,1577,6981,6925,16856,6045,8032,7961,8926,7821
"STX5",2631,1184,961,1175,1886,1203,1140,1389,738,1278,1209,2263,1572,1755,2079,2087,1941
"CUEDC2",2375,1795,1587,1144,2468,1825,1352,1755,868,1135,1272,880,1765,1743,658,2100,1911
"GAS2L1",1268,1124,1772,1213,851,1673,328,1330,696,1613,2403,1994,2108,2397,1458,2795,3558
"CDK16",1700,1245,1425,855,1373,1080,713,965,751,1925,1727,2722,1431,2612,1694,2183,3023
"RAB24",2760,1165,856,1037,3315,1292,1539,1663,1361,1165,1535,964,2042,2055,789,2014,1488
"MRPS21",2688,2177,1853,1239,1644,1743,863,1626,524,1050,1622,978,1807,2525,746,2045,2216
"CHST2",635,1244,1335,652,181,241,130,157,1041,4301,4533,11390,3917,4738,4866,6843,7364
"TXNRD2",1220,1088,881,571,1192,1028,789,1593,2012,2136,2096,1752,2447,3026,1114,2572,2119
"IKZF1",970,1654,1668,807,607,572,275,481,963,2314,2969,3611,2384,2941,2416,4338,4110
"MPG",3462,1760,2180,2106,2070,2014,1141,1789,668,872,1302,965,1521,1615,573,1559,1844
"LAMTOR2",3462,1564,1271,1247,2476,1573,1405,1877,1389,1029,1456,597,1871,2089,511,2145,1484
"CLPP",1814,1591,1905,1156,1352,1465,836,1413,982,1571,1707,1201,1843,2036,772,2300,2288
"YY1AP1",1689,1608,1068,832,1185,1001,667,947,919,1824,1737,2844,1802,2151,1809,2719,2533
"GSS",2374,2304,1941,1245,1358,1549,792,1094,1064,1267,2022,891,1913,1915,658,2336,2145
"MUC1",2540,1874,1349,984,852,2359,1422,3408,2392,1042,1971,503,2532,1982,273,1411,2260
"HYOU1",2264,1628,2672,1622,1206,1019,550,568,402,1676,1240,4302,1364,1643,2429,1658,3518
"RPS10",2429,1263,906,728,1939,1586,1552,2574,1789,1201,1647,750,2640,2083,540,2245,1551
"PACSIN2",1790,1564,1290,1084,1570,1103,622,568,638,1621,1446,4291,1424,1939,2730,2006,2962
"OAT",594,2342,3829,1280,53,233,43,171,608,5102,5429,8054,2976,3667,6058,8235,10466
"NUCB2",2138,4915,2411,1465,1863,1092,752,769,429,1461,1739,1417,1156,1621,884,2305,2597
"TIMM50",1280,1570,1977,848,1177,1504,726,1230,1217,1475,1842,1086,2371,2800,768,2503,2744
"ABHD12",3177,870,1098,1413,5903,1250,1495,2040,733,1399,1275,1060,1498,1954,745,1518,1452
"ATP5J",1693,2452,2055,1007,1181,1007,466,745,702,1677,2358,1391,2164,2480,1137,2810,2801
"CABIN1",1848,2048,1724,1145,1819,1331,1084,896,577,1424,1769,1551,1246,2383,983,1791,3015
"PPP1R14B",2123,1636,3167,1631,1269,1992,879,1443,817,1052,1685,460,2238,2304,519,2159,2713
"PGLS",3559,1500,1661,1674,4451,2334,2569,2985,685,717,953,615,1262,1804,455,1258,1326
"ATP5F1",1257,3585,2840,1206,714,920,219,386,640,1778,2459,2371,2115,2142,1479,3807,4196
"MRPL11",1247,2218,2000,657,1084,1207,618,1276,965,1600,2231,978,2701,2458,794,3310,2786
"PAFAH1B1",1740,1852,1716,1143,772,791,364,569,516,2079,2023,3718,1702,1944,2553,3338,3388
"ACAP1",4550,1998,1562,1859,4574,2173,2981,3030,821,724,1060,514,1053,1363,357,1441,1004
"POLA2",652,1405,1521,513,1073,1175,490,1106,2077,1868,2628,1387,3023,2940,981,3124,3232
"EIF2B5",1418,1680,1415,794,1058,1089,522,892,1210,1812,2069,1695,2492,2462,1128,2971,2702
"MAD2L2",1642,1680,1343,921,1822,1511,975,1594,1320,1156,1790,969,1793,2636,696,2334,1977
"ISCU",990,1219,1555,1026,746,647,300,495,567,1835,1596,6648,2037,2046,6882,3829,3454
"DHX30",1425,1470,1933,1046,1366,1446,673,1258,987,1501,1468,1398,2081,2117,1012,2152,2831
"MYO9B",3495,1074,1125,1396,6515,1671,2672,1531,926,855,1015,1060,1154,2067,651,1052,1518
"FAM46C",702,1184,1326,635,75,392,76,282,1895,3909,2572,14118,3301,4206,8520,6483,5122
"UBE2G2",1314,1628,1938,1174,1114,1311,533,824,803,1519,1839,1666,1920,2398,1235,2504,3366
"MTMR14",2261,1517,1227,1166,2598,1171,1006,1132,595,1219,1184,2438,1412,1714,1863,1767,1962
"ITPA",2677,1978,1999,1289,1537,1877,1081,1321,948,1122,1215,685,2353,1903,568,2260,1878
"CEBPG",1101,1315,992,690,754,586,239,380,813,3187,2216,6419,2183,2415,4675,3958,3752
"ALKBH5",1666,1633,1940,1349,843,859,431,629,502,1829,1948,3030,1498,2243,1945,2905,3731
"NISCH",3106,1435,1208,1327,3225,1553,1420,1130,692,1200,1202,1309,1321,1828,797,1654,2156
"ULK1",1242,388,684,969,1203,729,484,824,1141,1783,1390,7308,2124,2533,5578,2642,2787
"RSL24D1",992,3212,2131,1016,561,722,295,466,616,2215,2300,3143,2052,2112,1798,4317,3999
"CCDC69",2522,2130,1565,1418,2169,1536,1390,1442,623,855,1050,1562,1271,1667,1391,1270,1925
"SAR1A",1772,1671,1459,890,1213,802,424,775,913,1753,2160,2186,2064,2360,1333,3040,2758
"POLR2J",1728,894,927,645,1673,1359,1027,1994,2059,1337,1628,1181,2112,3117,856,2286,1660
"ERCC1",2859,1643,1557,1208,1943,1615,1125,1389,957,1145,1564,879,1829,1498,650,2009,2062
"C16orf13",2380,1523,1560,904,2309,1864,1663,2144,1715,827,1347,494,2624,2014,381,2169,1422
"PSMB5",1892,2378,2208,1252,692,999,446,761,504,1619,1900,1803,1849,2147,1360,3057,3557
"UQCC2",1023,1465,1482,502,962,1067,454,1318,2221,2091,3128,763,2817,3448,850,3435,2189
"LINC00657",1098,2080,2003,1504,1029,977,329,410,855,1568,2153,2397,1822,2322,1590,3360,3237
"NCAPD2",429,2974,3036,679,506,594,113,344,678,2742,2412,6927,1683,2883,3294,4164,6937
"FLII",3353,1977,2463,2076,2711,1591,1051,1080,287,953,1052,1470,980,1390,1279,1296,2887
"SLC25A11",2025,1614,1669,945,1708,1067,842,1119,1014,1429,1666,1121,1903,2066,859,2228,2446
"MED24",1201,1900,2090,1157,1063,1468,460,731,553,1623,1901,2100,1520,2525,1438,2063,3731
"SMC4",274,2185,2240,516,269,368,66,238,1012,4154,4195,8391,2656,4116,4264,7505,6803
"INPP5K",1364,772,816,627,922,748,505,753,1029,2174,1791,4392,2213,2601,3986,3059,2504
"TYK2",1967,1345,1493,1077,1830,1227,910,797,505,1626,1553,2463,1319,2212,1393,1865,2646
"DDX3X",770,1285,2952,934,501,323,159,233,670,3722,2839,8446,2264,2305,3587,4443,4980
"USMG5",1803,2165,1882,1159,1034,1251,475,910,1308,1287,2340,1009,2211,2230,834,2610,2086
"FAM32A",2218,2166,1921,1249,1694,1191,808,971,522,1320,1456,1598,1512,1817,1100,2025,2367
"METTL13",1043,3329,2387,933,602,928,361,797,872,1555,2450,1540,2202,2489,1117,2913,3681
"POLR2H",1518,1567,1362,800,807,1004,618,1021,1293,1703,1953,1700,2219,2425,1138,2787,2526
"NUSAP1",268,2412,2240,479,324,491,93,277,576,4160,3286,12049,1581,3477,5223,5435,8680
"GAK",2041,1044,1324,1355,2831,1694,1086,1051,536,1274,1325,1975,1258,1943,1290,1511,2271
"RAB3IL1",486,467,982,634,547,708,206,738,1547,3483,2852,6178,2939,3630,3807,2994,4009
"SMIM5",520,892,1105,528,78,649,53,459,2253,4714,3825,8729,4637,4607,4677,5854,4429
"GRAP2",4039,1973,1483,1892,161,866,310,499,1160,2062,1705,3819,1669,1693,2916,2045,2856
"DAD1",2947,3358,3376,1815,1092,1291,595,781,336,1139,1143,1465,1094,1623,1589,2167,2401
"TUG1",1546,1949,1277,808,1051,893,611,701,976,1609,1626,2676,1583,2010,1990,2613,2701
"LGALS9",3203,2359,1681,1671,3694,1765,1417,1703,718,1187,712,1226,1147,1587,644,1104,1135
"NDUFA9",1124,2141,1720,737,710,1051,375,834,1031,1863,2392,1655,2406,2582,1091,3390,2989
"DDRGK1",2861,1339,1238,1331,2011,1463,1065,1585,1194,1102,1359,958,1675,2246,579,1733,1777
"TPGS1",2527,658,1111,1393,2956,3596,2075,3846,1953,811,888,609,1384,1975,432,1289,1192
"SF3A1",1028,2528,2422,997,626,811,247,449,527,1907,2014,3733,1770,2155,2393,3150,4635
"CNTROB",1719,1317,1184,914,1500,1400,713,839,851,1670,1584,2497,1212,2590,1257,1956,2693
"TMEM222",1860,1126,1103,838,1549,1364,946,1639,966,1446,1623,1391,2004,2257,994,1975,1986
"THRAP3",1155,1433,1909,920,1077,867,485,659,1057,1705,1661,2746,1678,2414,1637,2451,3046
"TUBG2",1645,984,1052,990,654,1367,442,1346,435,2155,2137,2592,2218,2355,1743,2397,3427
"CTNNBL1",2992,3165,1911,1340,2086,1865,1810,1317,598,932,1158,779,1422,1532,527,1514,1687
"DCAF6",688,1749,1546,731,261,456,120,252,1201,2913,2991,6174,2931,3512,3746,5315,4858
"EIF4EBP2",1333,1900,1640,866,1483,747,460,715,696,1528,1678,2699,1496,2077,1948,3010,2960
"CDC27",314,1414,1454,569,191,513,87,158,1402,4497,4331,8372,3465,4284,4367,6724,5853
"RABAC1",7025,762,879,2162,7477,1937,4070,4332,658,728,551,822,873,1067,725,1086,723
"NUDCD3",1295,1608,1243,774,1121,917,562,803,1100,1595,1975,1956,2339,2457,1152,2749,2779
"ALKBH7",3869,1390,1230,1519,2592,2048,2430,2965,1389,702,942,612,1202,1417,471,1351,1277
"SLBP",466,1933,2185,643,378,509,145,323,1110,3028,3880,3240,2771,3264,2076,5700,5773
"VKORC1",3760,1887,1738,1914,2012,1305,1122,1593,574,993,1197,732,1395,1518,650,1763,2280
"GBGT1",3131,2255,1450,1609,1321,1105,797,1011,680,1154,1631,1608,1329,1799,970,1516,2229
"NATD1",892,782,1078,716,324,671,170,506,944,2186,1897,11331,3494,2555,6926,3074,3455
"MATR3",490,1924,2818,1038,508,565,179,240,707,2698,2942,4046,2240,2783,2345,4745,5451
"CAP1",2980,4442,3229,3011,2618,1549,843,968,190,831,784,1435,1143,1052,954,1522,2175
"XPO1",565,2568,2905,1058,610,643,147,235,785,2364,2460,3943,2132,2393,2357,4469,4897
"SIPA1",1281,809,772,555,2720,797,1051,1085,1221,1732,1694,2139,1922,2842,1155,2276,2431
"SRSF4",965,1686,2217,1136,577,646,191,231,861,2643,2253,4207,1666,2598,2503,3806,4635
"ZFAND2B",2064,800,665,701,1877,1111,1035,1514,1942,1558,1510,1129,2273,2154,1305,2236,1530
"PHKG2",2074,901,761,759,2035,1143,1154,1191,1184,1596,1757,1360,1660,2617,903,2285,2040
"ANP32E",238,1233,2209,487,373,305,65,165,3416,4205,4496,6427,2456,5714,3499,5638,5423
"PKMYT1",404,1179,1625,634,1089,1391,338,707,724,2612,2053,3350,1852,3374,1600,2582,4622
"WDTC1",1102,1166,1565,1064,1219,1185,739,968,451,1605,1229,4097,1072,1882,2536,1980,3426
"POLDIP3",1246,2025,1768,1009,879,797,360,607,615,1705,1634,3405,1495,1992,2415,2582,3751
"FAM193B",1954,626,677,1003,1947,1162,1007,873,1039,1600,1528,2582,1390,2550,1702,2073,2055
"CRAT",1279,957,1272,887,978,1242,596,965,1196,1759,1652,3123,999,2705,1544,2280,2802
"EGFL7",3654,1768,2025,1371,4448,7967,6268,8012,925,314,635,140,1857,1111,248,565,894
"GABARAPL2",1003,1461,1262,775,578,527,223,426,1011,1992,2135,4926,2110,2524,4045,4411,3261
"RNA28S5",1295,271,1239,1392,4521,5663,5896,25864,577,163,369,197,814,3940,5382,1471,511
"NMT1",1495,2001,2091,1163,1005,890,484,510,640,1657,1623,2498,1523,2231,1734,2062,3269
"FAM20B",764,1210,951,475,321,587,173,438,1320,3033,2964,6339,2900,3136,3701,4131,4134
"MRPL2",1083,1468,1149,606,879,1165,516,955,1073,1909,2558,1433,2169,3099,1106,3044,2829
"ZNF692",1798,922,770,1029,1302,1136,877,806,1207,1609,2009,1274,2085,2884,1079,2343,2471
"SERPINB1",3952,3460,2832,1672,6291,1355,2025,1881,392,733,541,1122,732,1123,634,1018,1213
"MINPP1",465,2601,2529,1276,60,350,77,197,477,3881,4133,9466,2279,3058,6035,6459,7864
"SIL1",3400,1571,1254,1164,2635,1862,2038,2021,1793,613,1214,476,1774,1644,462,1527,1125
"CYB561A3",2593,1580,1706,1542,3176,995,896,1174,387,1150,1167,1432,1256,1426,1087,1883,2366
"MAPKAPK2",2333,1280,1739,1563,2538,1393,1304,1551,739,809,901,1536,1223,1264,1271,1422,1673
"ASXL1",1227,1206,1109,709,813,853,467,625,1048,2093,1910,3740,1795,2230,2188,2517,2787
"CAPRIN2",430,1615,723,486,113,522,105,244,1321,4882,5754,5215,2269,6805,3028,6522,8778
"LINC00152",1290,1228,777,521,511,1596,578,1553,2022,1537,1674,1920,2672,3116,1424,2939,1345
"CNP",1273,1591,1852,849,1025,1010,508,783,696,1685,1851,1811,1771,2545,1061,2436,3662
"MTHFD1",1967,3344,3282,2096,367,1014,229,336,368,1813,2117,1877,1628,2188,1204,2891,4946
"PMM1",841,1004,773,507,805,669,291,740,1272,2925,2572,2906,1994,3398,2104,4234,3282
"NDUFA8",1581,1767,1809,895,451,941,324,917,708,1928,2227,1792,1646,2448,1575,3666,2933
"SLC37A4",676,1435,1270,529,681,725,263,749,1255,2453,3235,2660,2316,2846,1426,3650,3650
"AAMP",1587,1786,2211,1241,1183,1229,599,939,309,1384,1386,1938,1434,1822,1650,2213,3026
"PHC2",1943,1487,1684,1279,2406,1489,919,1341,471,1189,1185,1632,1326,1439,868,1988,2138
"RELA",1857,1199,1413,1111,1231,1041,787,866,725,1284,1383,2114,1529,1841,1782,2010,2510
"SNW1",1082,2495,1902,854,485,691,187,384,698,2156,2277,3734,2189,2147,2204,3595,4030
"WAC",922,1477,1546,1035,763,518,233,379,692,2198,2097,5086,1964,1928,3211,3613,3731
"TTC1",1633,1894,1642,866,1283,995,712,1059,1271,1151,1617,1109,2156,1844,1001,2208,2083
"FARSB",671,2351,1865,583,444,1025,281,724,1258,2343,2729,1642,2900,2820,1098,3039,3456
"CC2D1A",1967,926,939,927,2042,1388,1153,1076,997,1366,1359,1677,1652,2331,967,1424,2151
"ZDHHC3",972,1334,1192,615,950,654,406,497,859,2373,2433,3255,1754,2805,1906,3205,3406
"SPAG5",438,1564,1351,398,499,586,155,439,1027,3097,3257,5149,2252,3570,2526,4702,5028
"COPG1",3011,2205,2050,1725,1551,1264,638,590,280,1299,1320,2252,1051,1493,1408,1730,2704
"RIOK3",352,564,826,477,287,311,112,238,2109,2865,2518,13654,4373,3590,10415,6007,4552
"STRA13",1079,1082,1115,537,1141,1117,577,1135,1046,1610,2112,1426,2316,3418,937,2808,3148
"DECR1",1523,3807,3071,1384,318,1108,294,542,288,1945,1666,3287,1537,1456,1718,3298,3484
"FAM110A",2026,1059,1165,1200,1045,1367,529,883,985,1496,1650,2017,1751,2344,1153,2058,2032
"MOB2",1745,629,633,685,1273,961,819,1187,1467,1703,1549,2056,2211,2557,1833,2386,1696
"TRMT1",2271,1483,1408,1165,2332,2060,1623,1409,871,868,1342,548,1875,2037,538,1313,1960
"ZNF207",1061,2652,2785,1265,672,679,258,451,454,1656,1753,3062,1643,1890,1879,3225,4550
"HDAC1",1104,2403,2310,857,615,632,258,480,597,1730,2019,3300,1881,2120,1865,3535,3966
"TMCC2",379,289,578,392,107,170,54,270,2912,3607,1912,25971,5359,4934,20235,9867,7573
"DNAJC5",2221,1378,1398,1286,3325,1263,1101,1153,579,1230,1208,1296,1537,1495,891,1513,1743
"NFATC3",2020,1819,1450,1379,703,968,256,608,810,1211,2116,1940,2359,1491,1397,3637,3156
"CNOT10",1265,1515,962,607,511,556,267,571,1683,2391,2737,2207,2220,3071,1568,3640,3802
"TNK2",1800,488,630,970,2594,1200,1208,677,713,1882,1382,2910,1250,2388,3148,1159,2144
"TBRG4",1777,1791,2040,1195,1475,1581,866,1344,767,977,1283,844,1779,1881,687,1920,2279
"CDC16",1607,2111,1461,1045,728,1055,438,611,515,1753,1856,2438,1669,1929,1537,2855,2827
"TNFRSF1B",2822,877,599,1367,9216,1015,2267,1710,763,1044,1457,1200,770,1673,529,1359,1754
"NDUFB2",3251,1832,1446,1021,1755,1303,999,1557,1223,941,1607,439,2054,2163,428,2413,1399
"DMAP1",1799,964,844,792,1519,1265,1119,1362,1521,1363,1875,1067,1802,2273,805,2290,1582
"RFNG",2260,872,882,1142,2017,1358,1313,1339,847,1305,1057,1860,1577,1694,1209,1510,1645
"ABHD5",640,995,1009,772,465,415,155,323,848,2941,2200,6878,2617,2307,8200,3885,4515
"PRKDC",450,2608,2836,700,568,871,211,524,839,1986,2373,2328,1923,2655,1366,3562,5303
"PML",2084,1796,1236,1217,1500,2134,1019,1286,708,1023,1527,1143,1461,1662,693,1488,2080
"CHTF18",797,894,834,541,1724,1410,735,812,1560,1687,2066,1632,1881,3867,1052,2017,2445
"IP6K1",1381,882,1306,951,990,1092,697,1122,1200,1233,1024,3300,1899,1527,2567,1701,1937
"ABCB8",1258,1062,1336,712,919,1259,602,1035,1526,1493,1944,1276,2247,2189,1096,2072,2691
"RENBP",5821,1693,1439,2324,8167,3013,3359,3411,719,372,773,412,890,1121,573,539,544
"PPP2R5D",1406,1570,1446,840,899,819,428,579,966,1776,1863,2239,1551,2469,1367,2499,3292
"C17orf89",1213,958,1330,600,1005,1255,565,1365,2778,1241,2462,524,3311,3479,630,2624,1901
"ELAC2",1547,1921,2378,1188,1094,1417,553,806,532,1332,1583,1397,1688,1874,950,1932,2797
"FZR1",1215,721,877,768,1143,847,598,693,1125,1719,1272,4674,1681,2310,3006,2022,2285
"MRPS2",1822,1774,1966,1040,1243,1880,976,1305,873,1053,1226,682,1757,1989,560,2140,2251
"TOMM40",1404,1705,2779,1132,1559,1677,786,1204,492,1177,1463,878,1636,2183,625,1619,2834
"TIMM23",863,1596,1493,577,369,617,227,424,895,2294,2714,3039,2959,2935,2396,4138,3675
"TFIP11",1398,1494,1569,741,839,1101,419,748,902,1374,1740,2099,1769,2189,1681,2325,2963
"VIM",11929,6869,4595,10417,9703,3459,2267,1802,88,381,156,719,552,1173,409,288,666
"DNMT1",672,2143,3003,958,696,818,232,373,406,2232,2107,3336,1477,2520,1761,2920,5516
"MTURN",1110,1578,1361,859,321,796,244,588,779,2190,2172,2859,2111,2954,2126,3659,3559
"ZFAND5",950,855,1363,1083,594,301,195,220,654,2990,1451,10032,1677,2155,7924,4262,4079
"RBM14",996,1170,1736,796,1052,860,426,817,1355,1393,1885,1651,2255,2218,1167,2666,2958
"LAMTOR5",1500,2028,1599,1052,675,756,266,400,745,1589,2190,2221,2179,1984,2090,3373,2767
"STAT6",3632,1895,2129,1873,2389,1497,1115,937,350,763,889,2218,808,1042,1624,1025,1731
